Date,Open,High,Low,Close,Adj Close,Volume
1978-05-30,1.044171,1.044171,1.039163,1.041667,0.280621,3634176
1978-05-31,1.041667,1.069211,1.041667,1.059195,0.285343,12250368
1978-06-01,1.059195,1.064203,1.044171,1.059195,0.288894,5241600
1978-06-02,1.059195,1.064203,1.054187,1.054187,0.287528,4368000
1978-06-05,1.056691,1.081731,1.056691,1.079227,0.294358,6719232
1978-06-06,1.084235,1.099259,1.084235,1.086739,0.296407,9954048
1978-06-07,1.086739,1.089243,1.069211,1.074219,0.292992,7148544
1978-06-08,1.074219,1.076723,1.066707,1.071715,0.292309,5066880
1978-06-09,1.069211,1.069211,1.041667,1.044171,0.284796,4053504
1978-06-12,1.044171,1.066707,1.036659,1.051683,0.286845,5745792
1978-06-13,1.051683,1.064203,1.044171,1.061699,0.289577,8286720
1978-06-14,1.061699,1.074219,1.054187,1.059195,0.288894,5321472
1978-06-15,1.059195,1.059195,1.041667,1.041667,0.284113,5091840
1978-06-16,1.041667,1.041667,1.021635,1.024139,0.279332,4927104
1978-06-19,1.024139,1.034155,1.016627,1.034155,0.282064,4353024
1978-06-20,1.034155,1.034155,1.014123,1.014123,0.276601,5191680
1978-06-21,1.011619,1.011619,0.999099,1.006611,0.274552,5521152
1978-06-22,1.006611,1.011619,1.001603,1.011619,0.275918,3988608
1978-06-23,1.011619,1.016627,1.004107,1.004107,0.273869,3639168
1978-06-26,1.004107,1.009115,0.994091,0.996595,0.271820,4387968
1978-06-27,0.996595,1.006611,0.986579,1.001603,0.273186,7428096
1978-06-28,1.001603,1.004107,0.991587,0.996595,0.271820,3768960
1978-06-29,1.004107,1.011619,1.004107,1.011619,0.275918,7857408
1978-06-30,1.011619,1.011619,1.001603,1.011619,0.275918,4942080
1978-07-03,1.009115,1.009115,1.004107,1.009115,0.275235,4657536
1978-07-05,1.009115,1.009115,1.001603,1.001603,0.273186,4273152
1978-07-06,1.001603,1.009115,0.999099,1.006611,0.274552,6115200
1978-07-07,1.006611,1.014123,1.004107,1.014123,0.276601,9484800
1978-07-10,1.014123,1.036659,1.009115,1.031651,0.281381,4677504
1978-07-11,1.034155,1.049179,1.034155,1.041667,0.284113,6759168
1978-07-12,1.041667,1.044171,1.039163,1.041667,0.284113,4338048
1978-07-13,1.041667,1.046675,1.036659,1.044171,0.284796,6020352
1978-07-14,1.044171,1.071715,1.041667,1.071715,0.292309,15984384
1978-07-17,1.071715,1.084235,1.051683,1.051683,0.286845,5690880
1978-07-18,1.051683,1.061699,1.041667,1.041667,0.284113,3249792
1978-07-19,1.041667,1.069211,1.041667,1.066707,0.290943,4837248
1978-07-20,1.066707,1.071715,1.054187,1.061699,0.289577,5496192
1978-07-21,1.061699,1.061699,1.044171,1.049179,0.286162,6359808
1978-07-24,1.049179,1.051683,1.031651,1.049179,0.286162,3958656
1978-07-25,1.049179,1.071715,1.046675,1.071715,0.292309,5421312
1978-07-26,1.071715,1.091747,1.071715,1.076723,0.293675,6619392
1978-07-27,1.076723,1.081731,1.071715,1.071715,0.292309,4447872
1978-07-28,1.071715,1.076723,1.069211,1.071715,0.292309,3803904
1978-07-31,1.071715,1.079227,1.071715,1.074219,0.292992,4397952
1978-08-01,1.074219,1.089243,1.069211,1.074219,0.292992,7657728
1978-08-02,1.074219,1.099259,1.066707,1.091747,0.297773,8456448
1978-08-03,1.101763,1.134315,1.101763,1.109275,0.302553,19204224
1978-08-04,1.109275,1.114283,1.104267,1.111779,0.303236,8880768
1978-08-07,1.111779,1.121795,1.104267,1.111779,0.303236,8092032
1978-08-08,1.111779,1.116787,1.104267,1.116787,0.304602,5755776
1978-08-09,1.119291,1.139323,1.119291,1.126803,0.307334,13024128
1978-08-10,1.126803,1.134315,1.114283,1.116787,0.304602,6319872
1978-08-11,1.116787,1.126803,1.114283,1.124299,0.306651,4447872
1978-08-14,1.124299,1.136819,1.119291,1.121795,0.305968,4268160
1978-08-15,1.119291,1.119291,1.101763,1.116787,0.304602,3085056
1978-08-16,1.116787,1.129307,1.114283,1.126803,0.307334,5081856
1978-08-17,1.134315,1.154347,1.134315,1.139323,0.310749,11222016
1978-08-18,1.139323,1.149339,1.126803,1.131811,0.308700,6589440
1978-08-21,1.129307,1.129307,1.109275,1.114283,0.303919,6190080
1978-08-22,1.114283,1.119291,1.096755,1.116787,0.304602,4927104
1978-08-23,1.116787,1.134315,1.114283,1.126803,0.307334,7932288
1978-08-24,1.126803,1.139323,1.121795,1.129307,0.308017,4927104
1978-08-25,1.129307,1.131811,1.121795,1.129307,0.308017,5001984
1978-08-28,1.126803,1.126803,1.109275,1.121795,0.305968,4263168
1978-08-29,1.109275,1.109275,1.096755,1.104267,0.301187,4353024
1978-08-30,1.096755,1.096755,1.086739,1.091747,0.297773,14956032
1978-08-31,1.091747,1.094251,1.084235,1.086739,0.296407,4253184
1978-09-01,1.086739,1.089243,1.081731,1.081731,0.295041,5026944
1978-09-05,1.081731,1.086739,1.074219,1.079227,0.294358,10982400
1978-09-06,1.079227,1.091747,1.076723,1.086739,0.296407,13363584
1978-09-07,1.086739,1.091747,1.076723,1.081731,0.295041,5930496
1978-09-08,1.084235,1.096755,1.084235,1.096755,0.299138,17412096
1978-09-11,1.096755,1.106771,1.096755,1.101763,0.300505,9040512
1978-09-12,1.089243,1.089243,1.074219,1.089243,0.300643,8067072
1978-09-13,1.089243,1.099259,1.084235,1.089243,0.300643,8865792
1978-09-14,1.089243,1.096755,1.074219,1.074219,0.296496,6000384
1978-09-15,1.074219,1.074219,1.054187,1.064203,0.293731,5301504
1978-09-18,1.064203,1.066707,1.049179,1.056691,0.291658,8241792
1978-09-19,1.056691,1.076723,1.051683,1.054187,0.290967,7582848
1978-09-20,1.054187,1.066707,1.039163,1.044171,0.288202,7922304
1978-09-21,1.044171,1.051683,1.036659,1.049179,0.289585,7952256
1978-09-22,1.049179,1.059195,1.044171,1.051683,0.290276,12335232
1978-09-25,1.051683,1.051683,1.039163,1.051683,0.290276,4642560
1978-09-26,1.051683,1.066707,1.041667,1.064203,0.293731,7188480
1978-09-27,1.064203,1.076723,1.046675,1.046675,0.288894,7547904
1978-09-28,1.046675,1.049179,1.039163,1.046675,0.288894,6679296
1978-09-29,1.046675,1.059195,1.041667,1.059195,0.292349,6259968
1978-10-02,1.061699,1.069211,1.061699,1.061699,0.293040,7672704
1978-10-03,1.061699,1.074219,1.061699,1.066707,0.294423,8531328
1978-10-04,1.061699,1.061699,1.051683,1.061699,0.293040,3783936
1978-10-05,1.061699,1.064203,1.051683,1.051683,0.290276,6180096
1978-10-06,1.051683,1.064203,1.049179,1.051683,0.290276,4832256
1978-10-09,1.054187,1.064203,1.054187,1.064203,0.293731,4093440
1978-10-10,1.064203,1.066707,1.059195,1.061699,0.293040,4073472
1978-10-11,1.061699,1.071715,1.054187,1.071715,0.295805,5046912
1978-10-12,1.071715,1.079227,1.066707,1.069211,0.295114,6654336
1978-10-13,1.069211,1.074219,1.056691,1.061699,0.293040,4992000
1978-10-16,1.061699,1.061699,1.039163,1.039163,0.286820,5536128
1978-10-17,1.039163,1.041667,1.031651,1.036659,0.286129,6374784
1978-10-18,1.036659,1.044171,1.026643,1.031651,0.284747,4318080
1978-10-19,1.031651,1.034155,1.019131,1.019131,0.281291,4592640
1978-10-20,1.019131,1.019131,0.994091,0.996595,0.275071,15525120
1978-10-23,0.996595,0.999099,0.971554,0.984075,0.271615,17152512
1978-10-24,0.984075,0.989083,0.971554,0.971554,0.268159,9080448
1978-10-25,0.971554,0.979067,0.961538,0.974058,0.268850,8161920
1978-10-26,0.974058,0.976563,0.959034,0.961538,0.265395,8156928
1978-10-27,0.961538,0.969050,0.954026,0.956530,0.264013,7178496
1978-10-30,0.956530,0.971554,0.921474,0.971554,0.268159,10063872
1978-10-31,0.971554,0.976563,0.951522,0.951522,0.262630,6070272
1978-11-01,0.971554,1.021635,0.971554,1.016627,0.280600,10448256
1978-11-02,1.006611,1.006611,0.966546,0.971554,0.268159,15739776
1978-11-03,0.971554,0.971554,0.959034,0.961538,0.265395,9040512
1978-11-06,0.961538,0.969050,0.956530,0.956530,0.264013,6025344
1978-11-07,0.956530,0.964042,0.951522,0.961538,0.265395,8471424
1978-11-08,0.961538,0.961538,0.949018,0.961538,0.265395,5561088
1978-11-09,0.961538,0.979067,0.956530,0.969050,0.267468,5196672
1978-11-10,0.969050,0.986579,0.964042,0.971554,0.268159,4817280
1978-11-13,0.969050,0.969050,0.936498,0.936498,0.258484,6150144
1978-11-14,0.941506,0.959034,0.941506,0.954026,0.263321,5021952
1978-11-15,0.959034,0.979067,0.959034,0.971554,0.268159,6010368
1978-11-16,0.971554,0.994091,0.966546,0.986579,0.272307,5451264
1978-11-17,0.986579,0.996595,0.976563,0.996595,0.275071,6494592
1978-11-20,0.996595,1.006611,0.991587,1.001603,0.276453,3629184
1978-11-21,1.001603,1.001603,0.991587,0.994091,0.274380,3269760
1978-11-22,0.994091,0.996595,0.989083,0.991587,0.273689,4947072
1978-11-24,0.991587,0.996595,0.981571,0.996595,0.275071,2625792
1978-11-27,0.996595,0.996595,0.984075,0.991587,0.273689,2371200
1978-11-28,0.991587,0.994091,0.969050,0.981571,0.270924,2361216
1978-11-29,0.976563,0.976563,0.964042,0.964042,0.266086,2860416
1978-11-30,0.949018,0.949018,0.933994,0.944010,0.264124,6774144
1978-12-01,0.954026,0.974058,0.954026,0.966546,0.270430,5146752
1978-12-04,0.966546,0.976563,0.964042,0.969050,0.271130,4028544
1978-12-05,0.969050,0.979067,0.969050,0.976563,0.273232,4702464
1978-12-06,0.976563,0.991587,0.974058,0.979067,0.273933,7907328
1978-12-07,0.979067,0.984075,0.971554,0.974058,0.272531,2685696
1978-12-08,0.974058,0.974058,0.961538,0.966546,0.270430,4068480
1978-12-11,0.966546,0.981571,0.966546,0.979067,0.273933,3035136
1978-12-12,0.979067,0.979067,0.964042,0.966546,0.270430,2725632
1978-12-13,0.966546,0.971554,0.939002,0.941506,0.263424,3644160
1978-12-14,0.941506,0.954026,0.941506,0.951522,0.266226,3399552
1978-12-15,0.951522,0.951522,0.939002,0.941506,0.263424,3634176
1978-12-18,0.939002,0.939002,0.921474,0.926482,0.259220,6689280
1978-12-19,0.926482,0.931490,0.916466,0.926482,0.259220,5496192
1978-12-20,0.926482,0.941506,0.923978,0.936498,0.262022,4412928
1978-12-21,0.936498,0.946514,0.921474,0.933994,0.261322,4148352
1978-12-22,0.933994,0.954026,0.928986,0.951522,0.266226,2835456
1978-12-26,0.951522,0.964042,0.936498,0.964042,0.269729,4392960
1978-12-27,0.964042,0.964042,0.954026,0.956530,0.267627,6469632
1978-12-28,0.956530,0.956530,0.939002,0.949018,0.265526,3354624
1978-12-29,0.949018,0.954026,0.941506,0.944010,0.264124,3873792
1979-01-02,0.944010,0.956530,0.936498,0.941506,0.263424,3828864
1979-01-03,0.944010,0.961538,0.944010,0.959034,0.268328,7268352
1979-01-04,0.989083,0.989083,0.961538,0.979067,0.273933,9295104
1979-01-05,0.979067,0.989083,0.976563,0.981571,0.274633,6819072
1979-01-08,0.981571,0.981571,0.971554,0.979067,0.273933,3434496
1979-01-09,0.979067,0.991587,0.976563,0.986579,0.276035,4807296
1979-01-10,0.986579,0.989083,0.979067,0.981571,0.274633,4203264
1979-01-11,0.981571,0.981571,0.974058,0.976563,0.273232,3998592
1979-01-12,0.986579,1.001603,0.986579,0.986579,0.276035,7383168
1979-01-15,0.991587,1.001603,0.991587,1.001603,0.280238,3554304
1979-01-16,1.001603,1.006611,0.989083,0.989083,0.276735,6664320
1979-01-17,0.989083,0.989083,0.974058,0.984075,0.275334,6075264
1979-01-18,0.984075,0.991587,0.976563,0.986579,0.276035,3843840
1979-01-19,0.991587,0.999099,0.991587,0.994091,0.278136,4447872
1979-01-22,0.994091,0.996595,0.979067,0.986579,0.276035,5845632
1979-01-23,0.986579,0.996595,0.984075,0.986579,0.276035,3958656
1979-01-24,0.986579,1.004107,0.984075,0.989083,0.276735,6719232
1979-01-25,0.991587,1.009115,0.991587,1.004107,0.280939,10318464
1979-01-26,1.004107,1.009115,0.996595,0.999099,0.279538,6115200
1979-01-29,0.999099,1.001603,0.989083,0.994091,0.278136,5361408
1979-01-30,0.994091,0.994091,0.984075,0.984075,0.275334,3768960
1979-01-31,0.984075,0.984075,0.964042,0.966546,0.270430,6075264
1979-02-01,0.966546,0.969050,0.959034,0.969050,0.271130,5001984
1979-02-02,0.969050,0.971554,0.954026,0.959034,0.268328,5596032
1979-02-05,0.954026,0.954026,0.936498,0.941506,0.263424,5116800
1979-02-06,0.941506,0.946514,0.939002,0.941506,0.263424,5541120
1979-02-07,0.941506,0.941506,0.931490,0.931490,0.260621,6809088
1979-02-08,0.931490,0.939002,0.928986,0.928986,0.259921,7877376
1979-02-09,0.928986,0.933994,0.921474,0.926482,0.259220,7632768
1979-02-12,0.926482,0.939002,0.923978,0.931490,0.260621,4872192
1979-02-13,0.931490,0.944010,0.931490,0.931490,0.260621,11646336
1979-02-14,0.931490,0.944010,0.931490,0.936498,0.262022,8471424
1979-02-15,0.936498,0.936498,0.928986,0.936498,0.262022,3189888
1979-02-16,0.936498,0.941506,0.933994,0.939002,0.262723,2870400
1979-02-20,0.939002,0.956530,0.933994,0.956530,0.267627,6015360
1979-02-21,0.956530,0.989083,0.939002,0.944010,0.264124,7178496
1979-02-22,0.944010,0.951522,0.939002,0.946514,0.264825,8341632
1979-02-23,0.941506,0.941506,0.936498,0.936498,0.262022,5985408
1979-02-26,0.936498,0.944010,0.931490,0.936498,0.262022,5201664
1979-02-27,0.936498,0.936498,0.923978,0.926482,0.259220,5471232
1979-02-28,0.926482,0.926482,0.911458,0.921474,0.261494,6923904
1979-03-01,0.921474,0.928986,0.918970,0.928986,0.263626,4432896
1979-03-02,0.928986,0.928986,0.918970,0.918970,0.260783,4627584
1979-03-05,0.921474,0.939002,0.921474,0.926482,0.262915,10383360
1979-03-06,0.926482,0.933994,0.926482,0.931490,0.264336,6569472
1979-03-07,0.931490,0.936498,0.926482,0.931490,0.264336,7473024
1979-03-08,0.931490,0.941506,0.926482,0.939002,0.266468,12380160
1979-03-09,0.939002,0.946514,0.936498,0.936498,0.265757,8436480
1979-03-12,0.936498,0.944010,0.916466,0.944010,0.267889,4917120
1979-03-13,0.944010,0.951522,0.936498,0.944010,0.267889,6539520
1979-03-14,0.944010,0.949018,0.941506,0.944010,0.267889,2960256
1979-03-15,0.944010,0.956530,0.944010,0.949018,0.269311,5191680
1979-03-16,0.949018,0.961538,0.944010,0.961538,0.272863,7418112
1979-03-19,0.961538,0.971554,0.956530,0.966546,0.274285,5381376
1979-03-20,0.966546,0.969050,0.956530,0.959034,0.272153,4662528
1979-03-21,0.959034,0.966546,0.956530,0.964042,0.273574,6883968
1979-03-22,0.966546,0.976563,0.966546,0.969050,0.274995,8206848
1979-03-23,0.969050,0.989083,0.966546,0.976563,0.277127,4752384
1979-03-26,0.976563,0.976563,0.966546,0.969050,0.274995,3744000
1979-03-27,0.969050,0.994091,0.964042,0.994091,0.282101,6988800
1979-03-28,0.994091,0.994091,0.979067,0.979067,0.277838,6864000
1979-03-29,0.979067,0.986579,0.964042,0.966546,0.274285,6394752
1979-03-30,0.966546,0.971554,0.956530,0.961538,0.272863,6754176
1979-04-02,0.951522,0.951522,0.939002,0.946514,0.268600,8107008
1979-04-03,0.946514,0.959034,0.946514,0.956530,0.271442,8850816
1979-04-04,0.956530,0.969050,0.956530,0.956530,0.271442,9235200
1979-04-05,0.956530,0.959034,0.949018,0.956530,0.271442,5546112
1979-04-06,0.956530,0.956530,0.949018,0.956530,0.271442,5126784
1979-04-09,0.956530,0.959034,0.951522,0.954026,0.270732,3813888
1979-04-10,0.956530,0.974058,0.956530,0.969050,0.274995,6739200
1979-04-11,0.969050,0.976563,0.961538,0.971554,0.275706,6619392
1979-04-12,0.971554,0.976563,0.961538,0.971554,0.275706,5431296
1979-04-16,0.971554,0.971554,0.964042,0.969050,0.274995,4797312
1979-04-17,0.969050,0.971554,0.961538,0.961538,0.272863,5990400
1979-04-18,0.964042,0.971554,0.964042,0.966546,0.274285,4632576
1979-04-19,0.966546,0.971554,0.961538,0.961538,0.272863,5026944
1979-04-20,0.961538,0.964042,0.956530,0.961538,0.272863,4887168
1979-04-23,0.961538,0.974058,0.956530,0.974058,0.276416,7033728
1979-04-24,0.974058,0.989083,0.969050,0.981571,0.278548,5890560
1979-04-25,0.981571,0.996595,0.976563,0.994091,0.282101,4163328
1979-04-26,0.994091,0.994091,0.981571,0.986579,0.279970,7113600
1979-04-27,0.984075,0.984075,0.976563,0.981571,0.278548,5755776
1979-04-30,0.981571,0.986579,0.974058,0.984075,0.279259,3739008
1979-05-01,0.984075,0.996595,0.984075,0.986579,0.279970,5950464
1979-05-02,0.986579,0.996595,0.984075,0.996595,0.282812,4273152
1979-05-03,0.996595,1.009115,0.994091,0.999099,0.283523,7797504
1979-05-04,0.999099,1.001603,0.994091,0.996595,0.282812,4233216
1979-05-07,0.989083,0.989083,0.974058,0.974058,0.276416,8052096
1979-05-08,0.974058,0.981571,0.971554,0.979067,0.277838,4872192
1979-05-09,0.979067,0.986579,0.974058,0.986579,0.279970,6115200
1979-05-10,0.986579,0.986579,0.981571,0.981571,0.278548,6978816
1979-05-11,0.981571,0.986579,0.979067,0.984075,0.279259,3933696
1979-05-14,0.976563,0.976563,0.971554,0.974058,0.276416,6829056
1979-05-15,0.974058,0.979067,0.974058,0.976563,0.277127,2381184
1979-05-16,0.976563,0.984075,0.976563,0.984075,0.279259,4702464
1979-05-17,0.984075,1.004107,0.984075,1.001603,0.284233,6714240
1979-05-18,0.999099,0.999099,0.991587,0.996595,0.282812,5620992
1979-05-21,0.996595,1.011619,0.991587,1.004107,0.284943,5311488
1979-05-22,1.004107,1.016627,0.999099,1.014123,0.287786,7527936
1979-05-23,1.014123,1.034155,0.999099,0.999099,0.283523,3679104
1979-05-24,0.999099,1.004107,0.991587,1.001603,0.284233,4707456
1979-05-25,0.999099,0.999099,0.994091,0.994091,0.282101,4333056
1979-05-29,0.994091,0.999099,0.991587,0.991587,0.281391,9804288
1979-05-30,0.991587,0.999099,0.989083,0.996595,0.282812,5561088
1979-05-31,0.991587,0.991587,0.976563,0.984075,0.283244,8576256
1979-06-01,0.984075,0.991587,0.979067,0.984075,0.283244,4328064
1979-06-04,0.984075,0.994091,0.981571,0.991587,0.285406,2341248
1979-06-05,0.991587,1.009115,0.991587,1.006611,0.289731,4637568
1979-06-06,1.006611,1.016627,0.999099,1.004107,0.289010,8461440
1979-06-07,1.004107,1.014123,1.004107,1.006611,0.289731,5775744
1979-06-08,1.006611,1.006611,1.001603,1.004107,0.289010,6264960
1979-06-11,1.001603,1.001603,0.991587,0.994091,0.286127,4372992
1979-06-12,0.994091,0.999099,0.991587,0.991587,0.285406,7787520
1979-06-13,0.991587,0.996595,0.986579,0.991587,0.285406,5650944
1979-06-14,0.991587,0.994091,0.986579,0.989083,0.284686,4118400
1979-06-15,0.989083,0.999099,0.989083,0.991587,0.285406,7258368
1979-06-18,0.991587,0.991587,0.974058,0.984075,0.283244,5006976
1979-06-19,0.984075,0.989083,0.979067,0.981571,0.282523,5675904
1979-06-20,0.981571,0.981571,0.974058,0.976563,0.281082,4402944
1979-06-21,0.976563,0.981571,0.961538,0.981571,0.282523,6220032
1979-06-22,0.981571,0.991587,0.979067,0.986579,0.283965,4902144
1979-06-25,0.986579,0.994091,0.984075,0.994091,0.286127,6230016
1979-06-26,0.994091,1.004107,0.991587,0.994091,0.286127,7642752
1979-06-27,0.994091,1.004107,0.994091,1.001603,0.288289,3773952
1979-06-28,1.001603,1.006611,0.999099,1.004107,0.289010,3030144
1979-06-29,1.004107,1.011619,0.996595,1.001603,0.288289,3644160
1979-07-02,1.001603,1.001603,0.994091,0.996595,0.286848,5356416
1979-07-03,0.996595,0.999099,0.994091,0.996595,0.286848,4542720
1979-07-05,0.996595,0.999099,0.994091,0.999099,0.287569,13683072
1979-07-06,0.999099,1.009115,0.994091,1.004107,0.289010,6314880
1979-07-09,1.009115,1.024139,1.009115,1.021635,0.294055,7962240
1979-07-10,1.021635,1.029147,1.019131,1.019131,0.293334,9709440
1979-07-11,1.014123,1.014123,1.001603,1.009115,0.290451,4957056
1979-07-12,1.009115,1.009115,1.004107,1.004107,0.289010,2705664
1979-07-13,1.004107,1.006611,0.984075,1.006611,0.289731,2800512
1979-07-16,1.006611,1.006611,0.996595,1.006611,0.289731,4832256
1979-07-17,1.006611,1.024139,1.001603,1.009115,0.290451,9649536
1979-07-18,1.009115,1.009115,1.004107,1.009115,0.290451,6988800
1979-07-19,1.009115,1.011619,1.004107,1.009115,0.290451,6180096
1979-07-20,1.009115,1.009115,1.004107,1.006611,0.289731,4962048
1979-07-23,1.006611,1.009115,1.001603,1.001603,0.288289,3159936
1979-07-24,1.001603,1.011619,0.999099,1.011619,0.291172,3684096
1979-07-25,1.011619,1.026643,1.011619,1.021635,0.294055,6030336
1979-07-26,1.024139,1.036659,1.024139,1.031651,0.296938,10028928
1979-07-27,1.031651,1.034155,1.026643,1.031651,0.296938,4667520
1979-07-30,1.031651,1.034155,1.029147,1.029147,0.296217,5685888
1979-07-31,1.031651,1.041667,1.031651,1.034155,0.297659,5611008
1979-08-01,1.034155,1.036659,1.031651,1.034155,0.297659,5446272
1979-08-02,1.034155,1.034155,1.026643,1.029147,0.296217,3689088
1979-08-03,1.029147,1.029147,1.021635,1.026643,0.295496,3853824
1979-08-06,1.026643,1.031651,1.026643,1.031651,0.296938,2960256
1979-08-07,1.031651,1.056691,1.031651,1.054187,0.303424,8721024
1979-08-08,1.059195,1.074219,1.059195,1.064203,0.306307,10647936
1979-08-09,1.064203,1.066707,1.056691,1.059195,0.304866,6479616
1979-08-10,1.059195,1.081731,1.056691,1.081731,0.311352,4822272
1979-08-13,1.084235,1.094251,1.084235,1.084235,0.312073,8131968
1979-08-14,1.084235,1.091747,1.084235,1.089243,0.313514,7707648
1979-08-15,1.089243,1.101763,1.084235,1.099259,0.316397,7223424
1979-08-16,1.099259,1.104267,1.091747,1.096755,0.315676,11197056
1979-08-17,1.096755,1.104267,1.091747,1.096755,0.315676,5650944
1979-08-20,1.096755,1.101763,1.089243,1.099259,0.316397,3654144
1979-08-21,1.099259,1.099259,1.091747,1.096755,0.315676,4562688
1979-08-22,1.096755,1.136819,1.086739,1.086739,0.312794,2830464
1979-08-23,1.086739,1.089243,1.076723,1.076723,0.309911,6789120
1979-08-24,1.074219,1.074219,1.059195,1.066707,0.307028,3514368
1979-08-27,1.064203,1.064203,1.049179,1.056691,0.304145,8661120
1979-08-28,1.056691,1.061699,1.056691,1.056691,0.304145,2935296
1979-08-29,1.056691,1.061699,1.056691,1.061699,0.305586,4073472
1979-08-30,1.061699,1.066707,1.059195,1.064203,0.306307,2665728
1979-08-31,1.064203,1.066707,1.061699,1.066707,0.307028,2446080
1979-09-04,1.066707,1.069211,1.056691,1.059195,0.304866,4717440
1979-09-05,1.056691,1.056691,1.044171,1.046675,0.301262,9364992
1979-09-06,1.046675,1.049179,1.041667,1.044171,0.300541,6654336
1979-09-07,1.044171,1.044171,1.036659,1.044171,0.300541,2745600
1979-09-10,1.044171,1.046675,1.036659,1.039163,0.299100,4602624
1979-09-11,1.039163,1.039163,1.021635,1.024139,0.294776,6649344
1979-09-12,1.024139,1.036659,1.019131,1.026643,0.295496,4422912
1979-09-13,1.026643,1.031651,1.021635,1.021635,0.294055,4387968
1979-09-14,1.021635,1.029147,1.019131,1.026643,0.295496,6075264
1979-09-17,1.026643,1.034155,1.026643,1.034155,0.297659,13368576
1979-09-18,1.019131,1.019131,1.006611,1.014123,0.295905,13108992
1979-09-19,1.014123,1.019131,1.004107,1.009115,0.294444,7073664
1979-09-20,1.009115,1.026643,1.006611,1.026643,0.299558,7582848
1979-09-21,1.026643,1.031651,1.021635,1.026643,0.299558,4757376
1979-09-24,1.026643,1.036659,1.021635,1.024139,0.298827,4557696
1979-09-25,1.024139,1.029147,1.011619,1.029147,0.300289,4118400
1979-09-26,1.029147,1.036659,1.019131,1.021635,0.298097,6943872
1979-09-27,1.021635,1.026643,1.011619,1.024139,0.298827,9674496
1979-09-28,1.024139,1.024139,1.014123,1.016627,0.296636,3709056
1979-10-01,1.011619,1.011619,1.006611,1.006611,0.293713,4627584
1979-10-02,1.006611,1.021635,1.004107,1.021635,0.298097,12460032
1979-10-03,1.021635,1.026643,1.016627,1.019131,0.297366,3923712
1979-10-04,1.019131,1.031651,1.014123,1.031651,0.301019,4577664
1979-10-05,1.031651,1.046675,1.029147,1.039163,0.303211,9624576
1979-10-08,1.039163,1.039163,1.024139,1.026643,0.299558,9070464
1979-10-09,1.021635,1.021635,1.001603,1.004107,0.292982,9584640
1979-10-10,0.989083,0.989083,0.951522,0.986579,0.287868,11336832
1979-10-11,0.984075,0.984075,0.969050,0.976563,0.284946,7907328
1979-10-12,0.976563,0.981571,0.971554,0.976563,0.284946,4987008
1979-10-15,0.974058,0.974058,0.949018,0.959034,0.279831,6489600
1979-10-16,0.959034,0.966546,0.954026,0.954026,0.278370,8691072
1979-10-17,0.954026,0.964042,0.949018,0.961538,0.280561,3699072
1979-10-18,0.961538,0.964042,0.956530,0.956530,0.279100,4757376
1979-10-19,0.956530,0.959034,0.939002,0.939002,0.273986,6824064
1979-10-22,0.939002,0.949018,0.921474,0.941506,0.274716,4432896
1979-10-23,0.941506,0.949018,0.939002,0.941506,0.274716,4422912
1979-10-24,0.941506,0.949018,0.939002,0.941506,0.274716,7028736
1979-10-25,0.944010,0.949018,0.944010,0.944010,0.275447,8072064
1979-10-26,0.949018,0.959034,0.949018,0.956530,0.279100,5226624
1979-10-29,0.956530,0.969050,0.956530,0.956530,0.279100,5341440
1979-10-30,0.959034,0.979067,0.959034,0.979067,0.285676,4777344
1979-10-31,0.979067,0.981571,0.969050,0.969050,0.282753,4138368
1979-11-01,0.969050,0.971554,0.964042,0.969050,0.282753,2496000
1979-11-02,0.969050,0.974058,0.966546,0.966546,0.282023,2141568
1979-11-05,0.964042,0.964042,0.959034,0.961538,0.280561,2491008
1979-11-06,0.961538,0.961538,0.946514,0.946514,0.276178,4832256
1979-11-07,0.944010,0.944010,0.928986,0.931490,0.271794,6809088
1979-11-08,0.931490,0.939002,0.931490,0.939002,0.273986,4093440
1979-11-09,0.939002,0.944010,0.933994,0.936498,0.273255,4597632
1979-11-12,0.936498,0.956530,0.931490,0.956530,0.279100,4687488
1979-11-13,0.956530,0.956530,0.936498,0.944010,0.275447,4557696
1979-11-14,0.944010,0.946514,0.931490,0.933994,0.272525,7527936
1979-11-15,0.933994,0.941506,0.931490,0.931490,0.271794,8271744
1979-11-16,0.931490,0.939002,0.926482,0.926482,0.270333,4083456
1979-11-19,0.926482,0.933994,0.913962,0.913962,0.266679,8451456
1979-11-20,0.913962,0.921474,0.913962,0.916466,0.267410,5271552
1979-11-21,0.916466,0.931490,0.901442,0.928986,0.271063,10348416
1979-11-23,0.928986,0.944010,0.928986,0.941506,0.274716,4437888
1979-11-26,0.941506,0.956530,0.936498,0.954026,0.278370,11501568
1979-11-27,0.954026,0.956530,0.939002,0.941506,0.274716,15080832
1979-11-28,0.941506,0.944010,0.931490,0.941506,0.274716,5576064
1979-11-29,0.944010,0.951522,0.944010,0.946514,0.276178,8371584
1979-11-30,0.931490,0.931490,0.921474,0.923978,0.273656,8431488
1979-12-03,0.923978,0.928986,0.916466,0.916466,0.271431,5186688
1979-12-04,0.918970,0.926482,0.918970,0.918970,0.272173,9554688
1979-12-05,0.926482,0.936498,0.926482,0.928986,0.275139,6444672
1979-12-06,0.928986,0.933994,0.926482,0.931490,0.275881,5176704
1979-12-07,0.939002,0.949018,0.939002,0.939002,0.278106,11950848
